ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
422.281;27/01/2016;2016;ene;dto;Balvanera;6693228,00;-34.617881,-58.401775;;40;;1;Martin Macagno  CUCICBA 6267Contacto: Leonardo Becerra  MLS ID # 420561006101Excelente departamento de 2 ambientes al frente 8vo piso, muy luminoso, posee cocina separada con espacio de lavadero, living con pisos ceramicos, dormitorio con placard y tambi�;Departamento de 2 ambientes;1
656.955;22/12/2015;2015;dic;dto;Barrio Norte;3436109,00;-34.5892312,-58.4225359;32;32;3;2;Venta de Departamento 2 AMBIENTES en Barrio Norte Impecable.Muy buena ubicacion, cerca de Av.Santa Fe. Luminoso. Living comedor, dormitorio con placard, cocina y baño completo, lavadero independiente....    QUATTRO REAL ESTATE;DEPARTAMENTO EN VENTA;3
787.511;10/01/2016;2016;ene;dto;Saavedra;3429422,00;-34.5429766,-58.4811562;70;60;4;;VENTA DEPARTAMENTO 3 AMBIENTES EN SAAVEDRA Contrafrente a estrenar. Living comedor con cocina semi incorporada. Baño completo compartimentados. Dos dormitorios con frente de placard. Todos los ambientes con aire acondicionado frio calor. Balcon corrido.;DEPARTAMENTO EN VENTA;2
405.140;17/10/2015;2015;oct;dto;Belgrano;3436077,00;-34.5729833,-58.4388579;0;34;;1;UNIDADES MONOAMBIENTES ¨A¨ DE 35.50 Mt. DESDE u$s 102.000IDEAL PARA INVERSIONISTASDETALLE:Las unidades incluyen pisos flotantes, carpinterias de aluminio, muebles de cocina revestidos en melamina, cocinas eléctricas de primera marca, mesadas de granito;;3
468.281;29/01/2016;2016;ene;dto;Balvanera;6693228,00;-34.621607,-58.424478;;30;8;1;Maria Cristina Barrionuevo  CUCICBA 6281Contacto: Jorge Luis Montesano  MLS ID # 420011070323DEPARTAMENTO 1 AMBIENTE PISO ALTO VIVIENDA FAMILIAR Y ESTUDIO. CON PISCINA, LANDRY,PARRILLA Y TODO LO QUE NECESITAS PARA UNA HERMOSA VIDA. LLÁMAME TE AYUDO YA.;DEPARTAMENTO VENTA  BOEDO 1 AMBIENTE;2
743.680;25/02/2016;2016;feb;dto;Colegiales;3435356,00;-34.5873529,-58.4503124;56;48;;2;Excelente departamento dos ambientes a estrenar. Living comedor con cocina integrada, alacenas y bajomesadas, cocina a gas marca escorial, espacio para lavarropas,  agua caliente y calefaccion por caldera individual marca Euterma, balcon con piso de mader;Departamento a estrenar edificio con amenities;5
424.145;21/04/2015;2015;abr;dto;Belgrano;3436077,00;-34.5624033,-58.4667165;;35;;1;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Belgrano  Apto profesionalHermoso monoambientecon  a estrenar..  CUCICBA Mat. 5404;Departamento en Venta ubicado en Belgrano;3
689.611;12/04/2015;2015;abr;casa;Villa Crespo;3427458,00;-34.6008493892,-58.4529187071;510;0;;;Excelente lote en esquina ideal desarrollo inmobiliario sobre Av. J. B. Justo esquina Rojas proximo Av. WarnesSon dos lotes unidos en esquina total 510 mts FOT 4 (posibilidad de construir 2200 mts de obra + premios)OPORTUNIDAD* LAS MEDIDAS SON APROXIMADAS;Casa 510m² con Cochera en JUSTO, Juan B. 3400, Capital Federal, Villa Crespo, por U$S 1.780.000;5
268.412;10/06/2014;2014;jun;dto;Once;3430291,00;-34.6044213,-58.4069693;80;76;5;3;Datos propiedad:  Departamento en venta de 3 ambientes en un 5to piso al frente.  Living comedor, 2 dormitorios, cocina ,comedor diario, baño completo, balcon.  Muy buenos placards en los dormitorios.  Muy luminoso.  Edificio Art deco, laundry, gimnasio,;DEPARTAMENTO EN VENTA;1
782.784;08/01/2016;2016;ene;dto;Palermo;3430234,00;;38;0;;2;Monoambiente, Balcòn, excelente vista abierta,  muy luminoso, con baño.La orientacion apaisada del ambiente con dos ventanales permite dividir el ambiente facilmente. Todos los Amenities, Sum, piscina, parrilla, solarium, cochera de cortesìa, seguridad;Departamento 38m² 2 ambientes con Toilette en Thames al 2300, Capital Federal, Palermo, por U$S 122.000;5
394.781;09/01/2016;2016;ene;dto;Belgrano;3436077,00;-34.5608039834,-58.4660460843;55;46;8;;En VENTA en Belgrano A ESTRENAR Dto 2 amb  Balcon corrido COCHERA FIJA Piso alto Contraftente abierto Muy luminoso  Living comedor  Cocina integrada en L Barra desayunadora Dormitorio con espacio para placard doble Baño completo con ventana Caldera indiv;;3
835.332;28/10/2014;2014;oct;PH;Villa del Parque;3427455,00;-34.6091374,-58.4868669;150;85;;;"CODIGO: 461PH0007 ubicado en: Adolfo P. Carranza 3100   Publicado por: PENTHOUSE PROPIEDADES. El precio es de USD 170000. Excelente piso único de 3 ambientes mas escritorio. Primer piso: Living comedor al frente en ""L"" con pisos madera plastificado. Coci";PH 3 AMBIENTES;4
675.515;02/08/2015;2015;ago;PH;Villa General Mitre;3427433,00;-34.614951,-58.512133;;20;;2;Ariel Champanier  . 4330Contacto: Edgardo Birador  MLS ID # 18128519Muy lindo Ph. distribuido en una planta. La propiedad cuenta con:  Living Comedor  Cocina comedor totalmente reciclada  Baño completo con hidromasaje reciclado a nuevo  Amplio Dormitorio;Amplio PH con entrada independiente y Garage;4
771.500;06/09/2014;2014;sep;dto;San Cristobal;3429153,00;-34.62423,-58.405766;38;;;1;San Cristobal;;5
552.564;12/04/2015;2015;abr;dto;Nunez;3430348,00;-34.5531540725,-58.4727050157;49;0;;;OPORTUNIDAD EXCELENTES DEPARTAMENTOS ,MUY LINDO EDIFICIO .Departamento a estrenar entrega en un mes Julio 2014. Muy lindos cocina incorporada ,balcon,baÃ±o.COCHERA SE VENDE CON RENTA $ 4000 PRIMER AÃO $5200 SEGUNDO AÃO.(63900606);Departamento 49m² con Cochera en CONESA 3500, Capital Federal, Nuñez, por U$S 140.000;5
684.404;29/05/2015;2015;may;dto;Palermo;3430234,00;-34.5833625869,-58.4213482998;50;44;6;;A ESTRENAR. APTO PROFESIONALANTICIPO 50% y saldo en 24 cuotas.El edificio se construirÃ¡ sobre la calle Gurruchaga NÂ° 2434/40, entre Av. Santa Fe y Guemes del barrio de Palermo. SerÃ¡ un edificio de 6 pisos, con 3 unidades por piso. Muy cerca del s;Departamento 50m² con Dependencias en GURRUCHAGA 2400, Capital Federal, Palermo, por U$S 169.000;3
821.301;24/04/2015;2015;abr;casa;Paternal;3430087,00;-34.5990782,-58.4600544;227;127;;5;EXCELENTE CASA SOBRE LOTE PROPIO DE 8X16 EN ESQUINA SOBRE ZONIFICACION E3. LA CASA CUENTA CON UN HALL DE ENTRADA. PRIMER DORMITORIO DE 4X4 AL FRENTE. UN ESTAR. SEGUNDO DORMITORIO DE 3.5X3 AL FRENTE. UN AMPLIO PATIO CUBIERTO CON TOILETTE. BAÑO COMPLETO. C;EXCELENTE CASA SOBRE LOTE PROPIO EN ZONIF E3;4
380.853;15/10/2014;2014;oct;dto;Belgrano;3436077,00;-34.570711,-58.4395259;508;;;5;VENTA EXCELENTE DUPLEX EN BELGRANO, 5 DORM, 3 SUITES,2 SEMISUITES. DOS ESPACIOS GUARDACOCHES   FIJOS .  Impecable Duplex con Vistas muy abiertas y Super Luminoso. Hecho totalmente a nuevo. 5 Dormitorios, 3 En Suite y 2 en Semi Suite. Gran Vestidor Doble e;DEPARTAMENTO EN VENTA;2
411.112;01/12/2014;2014;dic;dto;Belgrano;3436077,00;-34.5648894,-58.4583882;85;82;;3;**Contacto:   ** Excelente Edificio Antiguo con **GENEROSAS MEDIDAS** Contra Frente con Balcon **MUY LUMINOSO** Amplio Living, Comedor 2 Dorm (4 x 3.30, 3.40 x 3) y dependencia (3.40 x 2.40) o 3er. Dorm   Cocina Off (4 x 2.30), Lavadero Aparte  **MUCHOS y;DEPARTAMENTO EN VENTA;4
658.342;21/04/2015;2015;abr;dto;Nunez;3430348,00;-34.5518830996,-58.4418654609;0;90;;;SE VENDE CON RENTA SE ACEPTAN CEDINESGran living comedor con balcon terraza y vista espectacular hacia el rio. Cocina, lavadero semicubierto, 2 suites una con vestidor. Pisos de madera, cochera. Expensas incluyen AYSA. Las medidas, superficies y expensas;Departamento con Teléfono en DRAGONES 2200, Capital Federal, Nuñez, por U$S 420.000;3
936.064;27/09/2014;2014;sep;dto;Villa Urquiza;3433775,00;-34.5703149,-58.4830019;;48;;;CODIGO: 699039 ubicado en: Valdenegro 2631   Publicado por: BIENES RAÍCES. El precio es de USD 125000. departamento a estrenar con excelente nivel villa urquiza buenos aires capital federal venta con cochera ideal estudiantes  . Publicado a través de Ma;departamento a estrenar excelente;3
680.666;30/07/2015;2015;jul;dto;Capital Federal;3433955,00;;;80;;3;Se trata de un departamento de 3 ambientes, con dependencias, al frente, con balcon. muy buen estado  excelente ubicacion   Publicado por VisualGestion;Departamento en Venta Ciudad Autonoma de Buenos Aires / Buenos Aires (A127 466);1
604.509;24/02/2016;2016;feb;dto;Palermo;3430234,00;-34.572948,-58.423012;;95;;2;Ariel Champanier  . 4330Contacto: Alejandro Guelman  MLS ID # 18127337FIDEICOMISO SEGUI 4635   CONSTRUYE ABV  ENTREGA DIC 2017  ( SOLICITE EL MODELO DE ADHESIÓN Y PLAN DE PAGO CON BASE :   Contado mas cuotas en pesos con ajuste de C.A.C)   EL VALOR PUBLI;3 AMBIENTES AMENITIES SEGUI Y SINCLAIR ENTREG 2017;3
356.860;15/02/2016;2016;feb;dto;Nunez;3430348,00;-34.5590020852,-58.4446166534;49;49;;;CODIGO: 0215001 ubicado en: La Pampa 1400   Publicado por: ZARLENGA INMOBILIARIA. El precio es de USD 120000. 3 amb en venta a mts de Av. Del Libertador. Contrafrente con baño completo y cocina independiente, pisos de parquette. . Publicado a través de;La pampa 1400 piso 6to. 3 amb en venta a mts de Av. Del Libertador.-;5
404.417;15/12/2015;2015;dic;PH;Boedo;3436003,00;-34.6385169,-58.4199119;64;34;;2;VENTA EN POZO PH 2 AMBIENTES CON TERRAZA EN BOEDO SIN EXPENSAS.APTO PROFESIONAL.Direccin: Gibson al 4000PH de 2 ambientes interno distribuido en tres plantas:Primer planta living comedor con cocina integrada, balcn y toilette.Segunda planta dormitorios co;Boedo PH en pozo 2 amb.c/terraza en Gibson al 4000 111;1
456.354;21/09/2014;2014;sep;dto;Villa Urquiza;3433775,00;-34.5827422864,-58.4709162146;35;31;2;;SANTIAGO JANNOT PROP.         Complejo Urquiza Chico  Hermoso departamento practicamente a estrenar con vista a la calle. Muy luminoso. y moderno. Seguridad las 24hs. Pileta descubierta climatizada. Deck. SUM. Parrillas. Laundry.     AVISO IMPORTANTE: LA;DEPARTAMENTO EN VENTA;5
907.119;25/08/2015;2015;ago;dto;Belgrano;3436077,00;-34.5707782052,-58.4580812823;92;83;15;;Departamento de 4 amb mas dependencia con inmejorable vista abierta El mismo se encuentra ubicado en un piso 15Â°, donde te brinda mucha luz natural y hermosa vista;;3
796.306;19/11/2015;2015;nov;dto;Caballito;3435874,00;-34.6050734,-58.4327873;37;33;;1;VENTA DEPARTAMENTO 1 AMBIENTE DIVISIBLE A ESTRENAR AMENITIESPOSESION INMEDIATA APTO CREDITO BAJAS EXPENSAS* DEPARTAMENTO: Ambiente divisible, Muy luminoso, Baño completo, Cocina Integrada, Cocina a gas, Calefon eléctrico, Conexion de Aire Acondicionada;;2
582.443;10/09/2015;2015;sep;local;Palermo;3430234,00;-34.5863165,-58.4399208;115;96;;;LOCALVENTA LOCAL PALERMO Local a estrenar de 115 m2 aproximadamente y una proyeccion de entrepiso de 180.50 m2. Ubicado en el corazon de Palermo Hollywood sobre Av. Cnel. Niceto Vega y a una cuadra de Av. Cordoba. Tiene amplias posibilidades, ideal para u;LOCAL EN VENTA;1
632.917;01/08/2015;2015;ago;dto;Palermo;3430234,00;-34.5840934071,-58.4274460978;84;69;;3;DEPARTAMENTO EN VENTA EN PALERMO 3 AMBIENTES CON BALCON Y PATIO ACTUALMENTE TECHADO EN PALERMO . TASACIONES SIN COMPROMISO EFURIO.  Impecable departamento con 2 amplias habitaciones con placard, balcon espacioso, baño y toilette, cocina y lavadero. Con p;;5
531.199;25/01/2016;2016;ene;dto;Velez Sarsfield;3427528,00;-34.616151,-58.50121;;33;3;1;Mauro Marvisi  CUCICBA 1762Contacto: Monica Aznar  MLS ID # 420051113204Excelente monoambiente al frente con balcon. A estrenar. Escritura en el 2016.                                ** LISTO PARA TOMAR POSESIÓN  ***   Cocina semiintegrada con muebles com;Monoambiente en VENTA a estrenar en FLORESTA;2
485.674;01/12/2014;2014;dic;dto;Palermo Soho;3430234,00;-34.5821969,-58.4269926;115;115;14;;VENTA DEPARTAMENTO 4 AMBIENTES PALERMO SOHO  Edificio en torre a pasos de la Av. Santa Fe, con acceso a múltiples medios de transporte que permiten llegar a diferentes puntos cardinales de la ciudad. Dormitorios con placares, uno de ellos con vestidor. C;DEPARTAMENTO EN VENTA;3
216.939;11/02/2016;2016;feb;dto;Capital Federal;3433955,00;-34.623455,-58.4179127;;49;;1;Gustavo Guastello   869Contacto: Diego Capozzo  MLS ID # 42024106299Monoambiente Almagro divisible DORMITORIO a estrenar Cercania Subte Linea A. Entrega inmediata Muy luminoso. Balcon, amplios muebles de cocina y placard. Pisos de porcelanato. Baño compl;Monoambiente Almagro estrenar luminoso con balcon;1
704.056;25/12/2015;2015;dic;dto;Villa Devoto;3427451,00;-34.5973325,-58.5107102;150;130;;4;4 AMB. AL FRENTE  PISO UNICO  AMPLIO BALCON ATERRAZADO EN ESQUINA  VISTA PANORAMICA  PALIER PRIVADO  AMPLIA COCINA EQUIPADA  LIV/ COMEDOR COMEDOR DIARIO  2 BAOS TOALETTE BAULERA  3 DORMITORIOS GARAGE PRIVADO  ENTRADA DE SERVICIO CALEFACCION CENTRAL  SEGUR;4 amb. Piso unico !!! Frente - Vista Panoramica !!!;2
606.924;28/10/2015;2015;oct;dto;Floresta;3433910,00;-34.6379153653,-58.4841195238;43;40;;;CODIGO: 134299 ubicado en: Lacarra al 200   Publicado por: GRUPO MEGA OP. FLORES. El precio es de USD 79000. MUY BUEN DEPARTAMENTO DE 2 AMBIENTES AL CONTRAFRENTE CON BALCÓN  LIVING CON SALIDA AL BALCÓN Y COCINA INTEGRADA CON BARRA DESAYUNADORA Y MUEBLES;MUY BUEN DEPARTAMENTO DE 2 AMBIENTES AL CONTRAFRENTE CON BALCÓN;4
616.663;29/02/2016;2016;feb;dto;Palermo;3430234,00;-34.578083,-58.41277;;178;;3;Ariel Champanier  . 4330Contacto: Gabriela Gel  MLS ID # 181155239OPORTUNIDAD .Impecable, totalmente reciclado Espectacular departamento de excelente categoria de 3 dormitorios + Family y dependencia de servicio. Planta super comoda. Todos los ambientes s;Oport -LAFINUR 3300 Exc Planta c inmej distrib;3
529.127;25/03/2014;2014;mar;dto;Recoleta;3429595,00;-34.5924987,-58.4078489;80;80;;;CODIGO:  ubicado en: Aguero 1501 5 A   Publicado por: MAXIMA PROPIEDADES. El precio es de USD 169000. Semipiso de tres ambientes con dependencias, ubicado en 5ª piso depto A , Aguero y Guemes, antiguedad de 40 años, cocina y baño reciclados. Expensas $;Departamento en Venta en Recoleta, Capital Federal;2
592.371;20/02/2016;2016;feb;PH;Villa Pueyrredon;3429703,00;-34.589278,-58.499464;;70;;2;Ricardo Demichelli  CUCICBA 1104Contacto: Nidia Yomayusa Martinez  MLS ID # 341132264Hermoso y luminoso ph de 3 ambientes alfrente.  Excelente ubicacion Al ingresar a la propiedad encontramos el living comedor que da ala calle un toillete, cocina con espa;Vendo ph alfrente 3 ambientes  Villa Pueyrredon;1
416.908;07/02/2016;2016;feb;dto;Villa Pueyrredon;3429703,00;-34.581635,-58.473838;;46;7;1;Mariano Aufseher  CUCICBA 4251Contacto: Diego Agüero  MLS ID # 42025105552RETASADO  C/RENTA Departamento 2 ambientes a estrenar a mts. salida subte B, dos años de antigüedad,  46m2, muy luminoso, 7 piso, frente con balcon corrido. Dos splits frio/calor;DEPARTAMENTO 2 AMB. C/RENTA APTO PROFESIONAL;2
669.905;08/09/2015;2015;sep;dto;Boedo;3436003,00;-34.6259482,-58.4195408;30;30;;1;sj186 DUEÑO VENDE SIN ANTICIPO Y CUOTAS $ 7.805;;4
383.822;11/09/2015;2015;sep;dto;Flores;3433918,00;;73;62;;3;GRAN OPORTUNIDADMUY BUEN DEPARTAMENTO DE 3 AMBIENTES CONTRAFRENTEAMPLIO LIVING COMEDOR2 AMPLIOS DORMITORIOSCOCINALAVADERO INDEPENDIENTEBAÑO COMPLETOBAULERABALCON MUY BUEN ESTADO GENERAL Y UBICACION62 METROS CUBIERTOS APROXIMADOS, 73 TOTALES APROXLos valo;Muy buen 3 ambientes contrafrente con balcon y baulera;4
356.496;19/09/2014;2014;sep;dto;Palermo Hollywood;;;105000;103000;;;CODIGO:  ubicado en: Humboldt 2000   Publicado por: N;;3
809.286;30/03/2015;2015;mar;dto;Saavedra;3429422,00;;67;50;3;;Departamento en Duplex de 50 m2 aprox, super luminoso.Planta Baja: Living comedor, cocina americana, barra desayunadora, Balcon.Primer Piso: Dormitorio, baÃ±o completo, vestidor, escritorio en piso microperforado, escalera caracol con ventiluz.Segundo P;Departamento 67m² con Teléfono en PINTO, Gral. 4300, Capital Federal, Saavedra, por U$S 130.000;5
779.509;03/11/2015;2015;nov;dto;Boedo;3436003,00;-34.63099,-58.4201892;40;40;;2;sj263 OLVIDATE DEL DOLARTENE TU DEPA EN PESOS FINANCIADO A 8 AÑOS;;1
493.493;09/06/2014;2014;jun;dto;Nunez;3430348,00;-34.5487266,-58.4655252;70;63;;;CODIGO: 91669598 ubicado en: NUÑEZ 2200   Publicado por: LA CROIX PROPIEDADES. El precio es de USD 144000.  EXCELENTE DEPARTAMENTO EN NÜÑEZ RECICLADO, CAÑERÍAS DE BAÑO, COCINA Y LAVADERO NUEVAS .COCHERA FIJA CUBIERTA. MUY LUMINOSO.COCINA CON COMEDOR;Departamento en Venta en Nuñez, Capital Federal;5
607.782;23/07/2015;2015;jul;dto;Villa Luro;3427407,00;-34.642693,-58.4996239;50;47;;;CODIGO: 1737dv0011 ubicado en: Guardia Nacional 566   Publicado por: B;;1
910.033;21/12/2015;2015;dic;dto;Barrio Norte;3436109,00;-34.597924,-58.4146257;57;32;;1;Espectacular studio de 57 m2 con terraza propia Ubicado en uno de los mejores barrios de la Capital Federal a metros de Avenida Cordoba.;;4
361.133;03/12/2015;2015;dic;dto;Balvanera;6693228,00;-34.597059,-58.385167;;36;1;1;Cristian Arnal Ponti   3570Contacto: Alicia Girbal  MLS ID # 22109927Departamento de 1 ambiente divido en 2 por amplio Placard. Interno. Patio con lavadero. Cuarto da al patio con amplio ventanal. Baño Completo Reacondicionado a nuevo. Cocina reacondicio;MONOAMBIENTE DIVISIBLE APTO PROFESIONAL CON PATIO;1
839.856;03/02/2016;2016;feb;casa;Saavedra;3429422,00;-34.549332,-58.48166;;225;;4;Lucas Federico Delgado  CUCICBA 6339Contacto: Florangel Ledezma  MLS ID # 4206110144Hermosa casa totalmente reciclada a nuevo, terminaciones de primera calidad. Consta de 3 Niveles: la primera planta con espacios completamente abiertos, lo que le da un to;HERMOSA CASA TOTALMENTE RECICLADA;3
759.212;15/11/2015;2015;nov;dto;Palermo;3430234,00;-34.584358,-58.442652;;51;;1;Jorge Salafia  CUCICBA 5666Contacto: Viviana Tendler  MLS ID # 42021111623VENTA    2 AMBIENTESDUPLEX A ESTRENAR PB COCINA INTEGRADA CON BARRA HORNO ELÉCTRICO COCINA A GAS  MUEBLE OCULTA HELADERA  TOILETTE DE RECEPCIÓN PISOS DE PORCELANATTO  TERMOTANQUE;VENTA 2AMB  ESTRENAR -DUPLEX - AMENT. PALERMO;3
371.501;30/10/2015;2015;oct;dto;Flores;3433918,00;-34.6303805,-58.4868662;38;38;;2;Hermoso departamento de 38 mts  ,  primer piso lateral , no es oscuro, mucha luz natural , cocina  de 2 x 1.5, comedor de 3.5 x3.5 , habitacion de 3.2 x 3.2 mas baño y placard,Baño completoDa a un patio interno ( sin acceso) y  espacio de aire luz .  Pi;Lindo Departamento de 2 ambientes en Flores. Ambientes. Dormitorio. 38 m2. 38 m2c;4
277.619;27/07/2015;2015;jul;dto;Boedo;3436003,00;-34.6259482,-58.4195408;30;30;;1;p586 SE VENDE TODO POR 115 CUOTAS DE $ 5.200;;1
345.802;25/03/2014;2014;mar;dto;Villa Lugano;3427408,00;-34.6876335,-58.4634743;54;54;;;CODIGO: 143075 ubicado en: Santiago de Costamagna   Publicado por: SMIDT PROPIEDADES. El precio es de USD 45000. Muy buen departamento de 3 amb en edificio torre de Lugano 1 y 2 . Publicado a través de Mapaprop;Departamento en Venta en Villa Lugano, Capital Federal;4
896.165;06/02/2014;2014;feb;dto;Villa Lugano;3427408,00;;55;48;;3;Departamento completo con 2 dormitorios, comedor, cocina, bao y balcn... excelente estado .Publicado por EDUARDO BAMBIC INMOBILIARIA a traves INMOMAP;Gral Savio III 3 amb;1
657.018;07/10/2015;2015;oct;dto;Nunez;3430348,00;-34.5468670167,-58.4700164879;41;38;10;1;POSESION 30 MESES DESPUES DE APROBADOS LOS PLANOS    DEPTO A:  CUB: 37,93 M2  DESC: 3,04 M2  TOTAL: 40,97 M2    1. HALL DE ENTRADA   Paredes con enlucido de yeso pintadas al latex color blanco.   Cielorraso suspendido con diseño arquitectonico pintado al;;5
517.515;25/11/2014;2014;nov;dto;Villa Urquiza;3433775,00;-34.578603,-58.4895;50;45;;2;Excelente departamento de 2 ambientes al contra frente. Living comedor cocina integrada dormitorio principal en suite, baño completo y toilette. Balcon aterrazado.;;2
310.481;30/04/2015;2015;abr;dto;Puerto Madero;3429760,00;-34.613343,-58.35959;;280;1;4;Raul Hector Merlo  CUCICBA 2407Contacto: Natalia Faierman  MLS ID # 61079192Lujoso piso en Chateau Puerto Madero Residence. Detalles de mucha categoria en todos los ambientes. El precio incluye 2  cocheras fijas, con opcion de comprar 4 cocheras mas ( tot;Chateau P.Madero piso 280m 4 dorm y 2coch(opcion 6;4
601.192;01/04/2015;2015;abr;dto;San Cristobal;3429153,00;-34.6213841573,-58.4044539951;34;30;6;1;VENTA 1 AMBIENTE, SAN CRISTOBAL  Departamento 1 ambiente, en San Cristobal. Bajas expensas, Apto profesional. Amenities: laundry, SUM, solarium, sauna y jacuzzi. Forma de pago: 35  al boleto (consultar por cuotas en boleto), 25  contra posesion y saldo re;DEPARTAMENTO EN VENTA;3
